Country of arrival,Year,Month,Month_no,Country of origin,Arrival_type,Type of interception,Men,Women,Acc. Children,UASC,Total for nationality,Total Children,Arrival location,additional notes
Spain,2016,Nov,11,Mauritania,Land,,0,0,0,0,0,,,
Spain,2016,Nov,11,Mauritania,Land,,0,0,0,0,0,,,
Spain,2016,Nov,11,Mexico,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Mexico,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Mexico,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Mexico,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Mexico,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Mexico,Land,,0,0,0,0,0,,,
Spain,2016,Nov,11,Mexico,Land,,0,0,0,0,0,,,
Spain,2016,Nov,11,Morocco,Sea,,0,0,0,0,122,,,
Spain,2016,Nov,11,Morocco,Sea,,0,0,0,0,1,,,
Spain,2016,Nov,11,Morocco,Sea,,0,0,0,0,16,,,
Spain,2016,Nov,11,Morocco,Sea,,0,0,0,0,16,,,
Spain,2016,Nov,11,Morocco,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Morocco,Land,,0,0,0,0,2,,,
Spain,2016,Nov,11,Morocco,Land,,0,0,0,0,11,,,
Spain,2016,Nov,11,Mozambique,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Mozambique,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Mozambique,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Mozambique,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Mozambique,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Mozambique,Land,,0,0,0,0,0,,,
Spain,2016,Nov,11,Mozambique,Land,,0,0,0,0,0,,,
Spain,2016,Nov,11,Myanmar,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Myanmar,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Myanmar,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Myanmar,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Myanmar,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Myanmar,Land,,0,0,0,0,0,,,
Spain,2016,Nov,11,Myanmar,Land,,0,0,0,0,0,,,
Spain,2016,Nov,11,Namibia,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Namibia,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Namibia,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Namibia,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Namibia,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Namibia,Land,,0,0,0,0,0,,,
Spain,2016,Nov,11,Namibia,Land,,0,0,0,0,0,,,
Spain,2016,Nov,11,Nepal,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Nepal,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Nepal,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Nepal,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Nepal,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Nepal,Land,,0,0,0,0,0,,,
Spain,2016,Nov,11,Nepal,Land,,0,0,0,0,0,,,
Spain,2016,Nov,11,Niger,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Niger,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Niger,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Niger,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Niger,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Niger,Land,,0,0,0,0,0,,,
Spain,2016,Nov,11,Niger,Land,,0,0,0,0,0,,,
Spain,2016,Nov,11,Nigeria,Sea,,0,0,0,0,2,,,
Spain,2016,Nov,11,Nigeria,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Nigeria,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Nigeria,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Nigeria,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Nigeria,Land,,0,0,0,0,0,,,
Spain,2016,Nov,11,Nigeria,Land,,0,0,0,0,0,,,
Spain,2016,Nov,11,Other Sub-saharan,Sea,,0,0,0,0,36,,,
Spain,2016,Nov,11,Other Sub-saharan,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Other Sub-saharan,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Other Sub-saharan,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Other Sub-saharan,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Other Sub-saharan,Land,,0,0,0,0,0,,,
Spain,2016,Nov,11,Other Sub-saharan,Land,,0,0,0,0,0,,,
Spain,2016,Nov,11,Pakistan,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Pakistan,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Pakistan,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Pakistan,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Pakistan,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Pakistan,Land,,0,0,0,0,0,,,
Spain,2016,Nov,11,Pakistan,Land,,0,0,0,0,0,,,
Spain,2016,Nov,11,State of Palestine,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,State of Palestine,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,State of Palestine,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,State of Palestine,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,State of Palestine,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,State of Palestine,Land,,0,0,0,0,0,,,
Spain,2016,Nov,11,State of Palestine,Land,,0,0,0,0,6,,,
Spain,2016,Nov,11,Russian Federation,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Russian Federation,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Russian Federation,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Russian Federation,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Russian Federation,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Russian Federation,Land,,0,0,0,0,0,,,
Spain,2016,Nov,11,Russian Federation,Land,,0,0,0,0,0,,,
Spain,2016,Nov,11,Rwanda,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Rwanda,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Rwanda,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Rwanda,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Rwanda,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Rwanda,Land,,0,0,0,0,0,,,
Spain,2016,Nov,11,Rwanda,Land,,0,0,0,0,0,,,
Spain,2016,Nov,11,Senegal,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Senegal,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Senegal,Sea,,0,0,0,0,3,,,
Spain,2016,Nov,11,Senegal,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Senegal,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Senegal,Land,,0,0,0,0,0,,,
Spain,2016,Nov,11,Senegal,Land,,0,0,0,0,0,,,
Spain,2016,Nov,11,Serbia (and Kosovo: S/RES/1244(1999)),Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Serbia (and Kosovo: S/RES/1244(1999)),Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Serbia (and Kosovo: S/RES/1244(1999)),Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Serbia (and Kosovo: S/RES/1244(1999)),Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Serbia (and Kosovo: S/RES/1244(1999)),Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Serbia (and Kosovo: S/RES/1244(1999)),Land,,0,0,0,0,0,,,
Spain,2016,Nov,11,Serbia (and Kosovo: S/RES/1244(1999)),Land,,0,0,0,0,0,,,
Spain,2016,Nov,11,Sierra Leone,Sea,,0,0,0,0,3,,,
Spain,2016,Nov,11,Sierra Leone,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Sierra Leone,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Sierra Leone,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Sierra Leone,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Sierra Leone,Land,,0,0,0,0,1,,,
Spain,2016,Nov,11,Sierra Leone,Land,,0,0,0,0,4,,,
Spain,2016,Nov,11,Somalia,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Somalia,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Somalia,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Somalia,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Somalia,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Somalia,Land,,0,0,0,0,0,,,
Spain,2016,Nov,11,Somalia,Land,,0,0,0,0,0,,,
Spain,2016,Nov,11,South Sudan,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,South Sudan,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,South Sudan,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,South Sudan,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,South Sudan,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,South Sudan,Land,,0,0,0,0,0,,,
Spain,2016,Nov,11,South Sudan,Land,,0,0,0,0,0,,,
Spain,2016,Nov,11,Sri Lanka,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Sri Lanka,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Sri Lanka,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Sri Lanka,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Sri Lanka,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Sri Lanka,Land,,0,0,0,0,0,,,
Spain,2016,Nov,11,Sri Lanka,Land,,0,0,0,0,0,,,
Spain,2016,Nov,11,Stateless,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Stateless,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Stateless,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Stateless,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Stateless,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Stateless,Land,,0,0,0,0,0,,,
Spain,2016,Nov,11,Stateless,Land,,0,0,0,0,0,,,
Spain,2016,Nov,11,Sudan,Sea,,0,0,0,0,2,,,
Spain,2016,Nov,11,Sudan,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Sudan,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Sudan,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Sudan,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Sudan,Land,,0,0,0,0,0,,,
Spain,2016,Nov,11,Sudan,Land,,0,0,0,0,0,,,
Spain,2016,Nov,11,Syrian Arab Republic,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Syrian Arab Republic,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Syrian Arab Republic,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Syrian Arab Republic,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Syrian Arab Republic,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Syrian Arab Republic,Land,,0,0,0,0,0,,,
Spain,2016,Nov,11,Syrian Arab Republic,Land,,0,0,0,0,223,,,
Spain,2016,Nov,11,Tanzania,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Tanzania,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Tanzania,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Tanzania,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Tanzania,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Tanzania,Land,,0,0,0,0,0,,,
Spain,2016,Nov,11,Tanzania,Land,,0,0,0,0,0,,,
Spain,2016,Nov,11,Thailand,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Thailand,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Thailand,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Thailand,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Thailand,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Thailand,Land,,0,0,0,0,0,,,
Spain,2016,Nov,11,Thailand,Land,,0,0,0,0,0,,,
Spain,2016,Nov,11,The former Yugoslav Republic of Macedonia,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,The former Yugoslav Republic of Macedonia,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,The former Yugoslav Republic of Macedonia,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,The former Yugoslav Republic of Macedonia,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,The former Yugoslav Republic of Macedonia,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,The former Yugoslav Republic of Macedonia,Land,,0,0,0,0,0,,,
Spain,2016,Nov,11,The former Yugoslav Republic of Macedonia,Land,,0,0,0,0,0,,,
Spain,2016,Nov,11,Togo,Sea,,0,0,0,0,1,,,
Spain,2016,Nov,11,Togo,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Togo,Sea,,0,0,0,0,1,,,
Spain,2016,Nov,11,Togo,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Togo,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Togo,Land,,0,0,0,0,0,,,
Spain,2016,Nov,11,Togo,Land,,0,0,0,0,0,,,
Spain,2016,Nov,11,Tunisia,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Tunisia,Sea,,0,0,0,0,1,,,
Spain,2016,Nov,11,Tunisia,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Tunisia,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Tunisia,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Tunisia,Land,,0,0,0,0,5,,,
Spain,2016,Nov,11,Tunisia,Land,,0,0,0,0,6,,,
Spain,2016,Nov,11,Turkey,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Turkey,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Turkey,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Turkey,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Turkey,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Turkey,Land,,0,0,0,0,0,,,
Spain,2016,Nov,11,Turkey,Land,,0,0,0,0,0,,,
Spain,2016,Nov,11,Uganda,Sea,,0,0,0,0,2,,,
Spain,2016,Nov,11,Uganda,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Uganda,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Uganda,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Uganda,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Uganda,Land,,0,0,0,0,0,,,
Spain,2016,Nov,11,Uganda,Land,,0,0,0,0,1,,,
Spain,2016,Nov,11,Ukraine,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Ukraine,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Ukraine,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Ukraine,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Ukraine,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Ukraine,Land,,0,0,0,0,0,,,
Spain,2016,Nov,11,Ukraine,Land,,0,0,0,0,0,,,
Spain,2016,Nov,11,Venezuela,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Venezuela,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Venezuela,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Venezuela,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Venezuela,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Venezuela,Land,,0,0,0,0,0,,,
Spain,2016,Nov,11,Venezuela,Land,,0,0,0,0,0,,,
Spain,2016,Nov,11,Viet Nam,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Viet Nam,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Viet Nam,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Viet Nam,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Viet Nam,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Viet Nam,Land,,0,0,0,0,0,,,
Spain,2016,Nov,11,Viet Nam,Land,,0,0,0,0,0,,,
Spain,2016,Nov,11,Yemen,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Yemen,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Yemen,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Yemen,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Yemen,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Yemen,Land,,0,0,0,0,0,,,
Spain,2016,Nov,11,Yemen,Land,,0,0,0,0,0,,,
Spain,2016,Nov,11,Zambia,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Zambia,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Zambia,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Zambia,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Zambia,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Zambia,Land,,0,0,0,0,0,,,
Spain,2016,Nov,11,Zambia,Land,,0,0,0,0,0,,,
Spain,2016,Nov,11,Zimbabwe,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Zimbabwe,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Zimbabwe,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Zimbabwe,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Zimbabwe,Sea,,0,0,0,0,0,,,
Spain,2016,Nov,11,Zimbabwe,Land,,0,0,0,0,0,,,
Spain,2016,Nov,11,Zimbabwe,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Afghanistan,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Afghanistan,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Afghanistan,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Afghanistan,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Afghanistan,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Afghanistan,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Afghanistan,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Albania,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Albania,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Albania,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Albania,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Albania,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Albania,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Albania,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Algeria,Sea,,0,0,0,0,148,,,
Spain,2016,Dec,12,Algeria,Sea,,0,0,0,0,77,,,
Spain,2016,Dec,12,Algeria,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Algeria,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Algeria,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Algeria,Land,,0,0,0,0,46,,,
Spain,2016,Dec,12,Algeria,Land,,0,0,0,0,23,,,
Spain,2016,Dec,12,Angola,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Angola,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Angola,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Angola,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Angola,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Angola,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Angola,Land,,0,0,0,0,1,,,
Spain,2016,Dec,12,Armenia,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Armenia,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Armenia,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Armenia,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Armenia,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Armenia,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Armenia,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Azerbaijan,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Azerbaijan,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Azerbaijan,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Azerbaijan,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Azerbaijan,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Azerbaijan,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Azerbaijan,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Bangladesh,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Bangladesh,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Bangladesh,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Bangladesh,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Bangladesh,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Bangladesh,Land,,0,0,0,0,3,,,
Spain,2016,Dec,12,Bangladesh,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Benin,Sea,,0,0,0,0,2,,,
Spain,2016,Dec,12,Benin,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Benin,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Benin,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Benin,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Benin,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Benin,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Bosnia and Herzegovina,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Bosnia and Herzegovina,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Bosnia and Herzegovina,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Bosnia and Herzegovina,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Bosnia and Herzegovina,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Bosnia and Herzegovina,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Bosnia and Herzegovina,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Burkina Faso,Sea,,0,0,0,0,13,,,
Spain,2016,Dec,12,Burkina Faso,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Burkina Faso,Sea,,0,0,0,0,2,,,
Spain,2016,Dec,12,Burkina Faso,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Burkina Faso,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Burkina Faso,Land,,0,0,0,0,8,,,
Spain,2016,Dec,12,Burkina Faso,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Burundi,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Burundi,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Burundi,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Burundi,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Burundi,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Burundi,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Burundi,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Cameroon,Sea,,0,0,0,0,60,,,
Spain,2016,Dec,12,Cameroon,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Cameroon,Sea,,0,0,0,0,7,,,
Spain,2016,Dec,12,Cameroon,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Cameroon,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Cameroon,Land,,0,0,0,0,154,,,
Spain,2016,Dec,12,Cameroon,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Cape Verde,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Cape Verde,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Cape Verde,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Cape Verde,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Cape Verde,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Cape Verde,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Cape Verde,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Central African Republic,Sea,,0,0,0,0,1,,,
Spain,2016,Dec,12,Central African Republic,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Central African Republic,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Central African Republic,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Central African Republic,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Central African Republic,Land,,0,0,0,0,1,,,
Spain,2016,Dec,12,Central African Republic,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Chad,Sea,,0,0,0,0,1,,,
Spain,2016,Dec,12,Chad,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Chad,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Chad,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Chad,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Chad,Land,,0,0,0,0,1,,,
Spain,2016,Dec,12,Chad,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,China,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,China,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,China,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,China,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,China,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,China,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,China,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Comoros,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Comoros,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Comoros,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Comoros,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Comoros,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Comoros,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Comoros,Land,,0,0,0,0,0,,,
Spain,2016,Dec,12,Congo,Sea,,0,0,0,0,8,,,
Spain,2016,Dec,12,Congo,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Congo,Sea,,0,0,0,0,2,,,
Spain,2016,Dec,12,Congo,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Congo,Sea,,0,0,0,0,0,,,
Spain,2016,Dec,12,Congo,Land,,0,0,0,0,1,,,
Spain,2016,Dec,12,Congo,Land,,0,0,0,0,1,,,
